,pred_inflated_proday_apy,player,College,Position,Height,Weight,Arm_Length,forty_yard,vert_leap,broad_jump,Shuttle,three_cone
629,5.7701239585876465,Cam Camper,Boise State,WR,74.7,198,NA,4.51,33,100.3,4.26,NA
630,5.762115001678467,Kenyatta Watson,Georgia State,S,72.4,185,NA,4.51,37,100.9,4.25,NA
631,5.735073566436768,Luke Deal,Auburn,TE,77,247,NA,5.14,29.5,90.3,4.47,NA
632,5.728480815887451,Alexander Teubner,Boise State,S,71,195,NA,4.58,35.5,90.9,4.16,NA
633,5.726904392242432,Tommy Mellott,Montana State,QB,71.5,200,NA,4.39,41,100.4,4.2,NA
634,5.706841945648193,Anthony Belton,North Carolina State,OT,78,336,33.88,NA,29.5,107,4.69,7.77
635,5.692589282989502,Bradyn Swinson,Louisiana State,ED,75.63,255,33.38,NA,NA,NA,4.33,7.13
636,5.670108795166016,Dalys Beanum,South Dakota State,CB,72,195,NA,4.52,32.5,90.9,4.45,NA
637,5.6666154861450195,Garrett Greene,West Virginia,WR,70.6,195,NA,4.5,36.5,90.7,4.08,NA
638,5.651520252227783,Junior Bergen,Montana,WR,69.4,184,NA,4.52,36.5,100,4.22,NA
639,5.647029399871826,Tyreke Brown,Sacred Heart,ED,71.4,255,NA,NA,29.5,80.9,4.75,NA
640,5.645510196685791,Brandon Crenshaw-Dickson,Florida,OT,79.25,316,34,NA,24.5,96,4.91,8.15
641,5.583957195281982,Asyrus Simon,UTSA,ED,75.1,244,NA,5.28,27.5,90.1,4.69,NA
642,5.582468032836914,Chaz Chambliss,Georgia,ED,74.2,245,NA,NA,32,100,4.39,NA
643,5.581158638000488,JJ Weaver,Kentucky,ED,76.5,251,NA,4.84,31,90.4,4.78,NA
644,5.573638439178467,Logan Brown,Kansas,OT,78.38,311,33.88,NA,32,111,4.51,7.75
645,5.566008567810059,Amin Vanover,Penn State,ED,75.4,243,NA,4.75,30,90.6,4.58,NA
646,5.551393032073975,Joe Barton,Delta State,ED,71.3,252,NA,4.95,NA,80.5,4.98,NA
647,5.548316955566406,Jaylin Noel,Iowa State,WR,70.25,194,29.5,NA,41.5,134,4.17,6.82
648,5.534641742706299,Christian Dremel,Rutgers,WR,68.7,184,NA,4.58,33.5,90.8,4.1,NA
649,5.524664878845215,Jake Clemons,Charlotte,TE,78.3,246,NA,4.95,37,100.1,4.55,NA
650,5.518555164337158,Myles Hinton,Michigan,OT,78.75,323,34.13,NA,31.5,NA,4.96,NA
651,5.517527103424072,Cam Jackson,Florida,IDL,78.25,328,34.13,NA,24.5,93,4.89,NA
652,5.508963108062744,Zah Frazier,Texas-San Antonio,CB,74.88,186,32.88,NA,36.5,126,4.26,7
653,5.50889778137207,Jordin Parker,Western Michigan,WR,68.3,159,NA,4.5,33.5,90.5,4.42,NA
654,5.508559703826904,Alphie Guillory Jr.,North Texas,S,69.2,197,NA,4.68,33.5,100,4.18,NA
655,5.4783172607421875,Orin Patu,Bethune-Cookman,ED,75.5,241,NA,4.94,30,100.3,4.44,NA
656,5.467579364776611,Ray Curtis,Troy,ED,73.4,230,NA,4.56,31.5,100.3,4.46,NA
657,5.4385199546813965,Will White,Harding,WR,69,180,NA,4.37,37,100.5,4.36,NA
658,5.426751136779785,Chandler Pittman,Southern Miss,WR,69.3,168,NA,4.53,35.5,100.4,4.5,NA
659,5.407597064971924,Aireontae Ersery,Minnesota,OT,78,331,33.13,NA,29.5,111,4.82,7.81
660,5.406826019287109,Kelvin Banks,Texas,IOL,77.13,315,33.5,NA,32,104,4.66,7.81
661,5.399155616760254,Jahmel Flowers,Lock Haven,ED,75.5,197,NA,4.94,30.5,90.9,4.77,NA
662,5.397067070007324,David Walker,Central Arkansas,ED,72.88,263,31.88,NA,35,118,4.39,7.15
663,5.388347148895264,Joshua Gray,Oregon State,IOL,77.13,299,31.38,NA,31,104,4.65,7.57
664,5.381323337554932,Luke Floriea,Kent State,WR,68.2,179,NA,4.51,34,90.5,4.19,NA
665,5.379004955291748,Monaray Baldwin,Baylor,WR,68.6,166,NA,4.32,34,91.1,4.47,NA
666,5.378398418426514,Fisher Jackson,Utah Tech,ED,76,230,NA,4.85,32.5,90.5,4.73,NA
667,5.360396862030029,Cooper Mays,Tennessee,IOL,74.3,305,NA,NA,26,80.5,4.81,NA
668,5.3439860343933105,Anthony Adkins,UCLA,RB,74.4,259,NA,4.87,32,90.2,4.56,NA
669,5.343470096588135,Upton Stout,Western Kentucky,CB,68.5,181,30,NA,37.5,128,4.29,NA
670,5.342389106750488,TJ Sheffield,UConn,WR,69.7,188,NA,4.56,40.5,100.6,4.22,NA
671,5.330379486083984,Kendarius Smith,Nicholls State,CB,68.4,171,NA,4.55,36,100.4,4.28,NA
672,5.325746536254883,Naim Muhammad,Kent State,CB,70.3,188,NA,4.52,31.5,100.3,4.19,NA
673,5.322691440582275,Isaiah Davis,Baylor,WR,69.5,174,NA,4.54,37,100.8,4.37,NA
674,5.3138203620910645,Nazir Jones,West Virginia State,ED,69.2,265,NA,5.27,23.5,80.4,4.88,NA
675,5.310204029083252,Cheikhsaliou Fall,Cal,ED,75.1,253,NA,4.81,29.5,90.8,4.47,NA
676,5.300770282745361,Tommy Washington,Newberry,TE,71.4,254,NA,4.87,29.5,90.4,4.75,NA
677,5.30033016204834,Collin Brunstein,Illinois College,WR,72.2,188,NA,4.51,36,100.6,4.49,NA
678,5.290402412414551,Brandon George,Pitt,LB,75.2,246,NA,4.65,42.5,100.8,4.14,NA
679,5.290302276611328,JaTravis Broughton,TCU,CB,70.6,188,NA,4.53,33,100.2,4.06,NA
680,5.287054061889648,Daylan Dotson,UCF,ED,73,256,NA,5.13,31,90.3,4.85,NA
681,5.277658939361572,Jeremiah Taylor,Shepherd,WR,72,190,NA,4.5,32,100.7,4.44,NA
682,5.27167272567749,Hayden Harris,Montana,ED,77.1,257,NA,4.81,29.5,90.7,4.51,NA
683,5.270107746124268,Jordan Russell,Samford,ED,70.2,246,NA,4.86,27,90,4.71,NA
684,5.26959753036499,Nigel Mitchell,CSU Pueblo,WR,70.1,187,NA,4.52,33,100.1,4.32,NA
685,5.265610694885254,Jeremiah Walker,Stephen F. Austin,CB,72.2,195,NA,4.55,36.5,100.4,4.2,NA
686,5.262380599975586,Jordan Bussey,Mississippi Valley State,ED,69.5,268,NA,5.37,NA,80.1,4.91,NA
687,5.261137008666992,Skylar Loving-Black,San Jose State,TE,74.1,253,NA,4.77,30,90.6,4.91,NA
688,5.257905960083008,Anthony Popov,Warner,WR,69,204,NA,4.74,34,90.8,4.25,NA
689,5.25654935836792,Jordan Wright,UConn,CB,70.1,187,NA,4.52,36.5,100.2,4.56,NA
690,5.254941463470459,Zykeius Strong,Houston,ED,76,238,NA,4.97,32,90.7,4.72,NA
691,5.249343395233154,Richard Kinley,Louisville,ED,74.3,244,NA,4.97,28.5,90.3,4.61,NA
692,5.239578723907471,Davonta Jackson,West Alabama,ED,74,266,NA,5,25.5,80.6,4.94,NA
693,5.231874465942383,Ethan Robinson,Minnesota,CB,70.5,195,NA,4.55,42,100.7,4.39,NA
694,5.231180667877197,LaCarea Pleasant-Johnson,Southern Utah,S,72.6,174,NA,4.5,33,100.2,4.47,NA
695,5.225734710693359,Cale Sanders Jr.,SMU,S,69.5,183,NA,4.51,32.5,100.8,4.37,NA
696,5.222731113433838,Von Leon,Sam Houston State,ED,72.4,250,NA,5.22,22.5,81,4.53,NA
697,5.2192158699035645,Montez Kelley,Appalachian State,ED,75,266,NA,5.28,28.5,90.2,4.88,NA
698,5.2135748863220215,Jordan Porter,Bowling Green,ED,74.1,254,NA,5.06,31.5,90.2,4.7,NA
699,5.212555408477783,Michael Kelly,Charlotte,ED,74.6,267,NA,5.19,26,90.2,4.81,NA
700,5.211727142333984,Lake Ellis,UMass,CB,70.5,185,NA,4.52,32.5,100.2,4.4,NA
701,5.207248210906982,Keyon Martin,Louisiana,CB,69.2,170,NA,4.38,38,100.4,4.2,NA
702,5.1959967613220215,DaShon Bussell,Western Michigan,CB,72.2,185,NA,4.55,33,100.2,4.19,NA
703,5.193914890289307,Tommy Kenary,Middlebury,ED,74.3,257,NA,5.09,26,80.7,4.76,NA
704,5.193914890289307,Mylic Ritche,Black Hills State,ED,74.6,257,NA,5.11,29,90,4.7,NA
705,5.193848609924316,Key'Shawn Smith,SMU,WR,71.6,187,NA,4.53,37.5,110,4.5,NA
706,5.1919403076171875,Zach Edwards,Western Kentucky,ED,73.5,255,NA,5,27.5,90.4,4.78,NA
707,5.190886497497559,Nathan Carter,Michigan State,RB,69.2,200,NA,4.4,40,100.8,4.2,NA
708,5.188286781311035,Isaiah Bagnah,BYU,ED,74.6,256,NA,4.97,30,81.1,4.7,NA
709,5.187675476074219,Shane Watts,Fort Hays State,RB,68.4,191,NA,4.5,39,100.2,4.19,NA
710,5.185016632080078,Tyler Stephens,Missouri,TE,77.2,243,NA,5.07,26,90.4,4.7,NA
711,5.179500102996826,Landon Ruggieri,Bryant,WR,72.5,196,NA,4.53,35.5,91,4.28,NA
712,5.174698352813721,Nick Miles,Wyoming,TE,77,249,NA,4.94,32.5,91,4.58,NA
713,5.172501087188721,Jalen Dixon,UNLV,ED,72.1,260,NA,4.94,25.5,81,4.96,NA
714,5.171964645385742,Isaiah Farmer,West Virginia State,ED,70.4,263,NA,5.46,26,80.4,4.9,NA
715,5.170548915863037,Chris Hardie,Mississippi,ED,72.5,246,NA,4.79,26,80.4,4.63,NA
716,5.154468059539795,Joey Lombard,South Dakota,IOL,77,312,NA,5.74,30.5,80.7,4.88,NA
717,5.152475833892822,Brockman Wallace,Towson,ED,72.4,255,NA,5.24,30,80.9,5,NA
718,5.142941951751709,Amir Annoor,Wofford,CB,70,178,NA,4.48,36,100.1,4.52,NA
719,5.132798671722412,Emmanuel Johnson,Coastal Carolina,ED,76,270,NA,4.95,33.5,90.3,4.81,NA
720,5.129023551940918,Kamdyn Benjamin,Tulsa,WR,68.4,176,NA,4.56,38,100.3,4.25,NA
721,5.114709377288818,Chad Stephens,East Carolina,ED,72.1,245,NA,4.99,30.5,90.7,4.53,NA
722,5.10935115814209,CJ Bazile,Buffalo,ED,74.2,249,NA,5.2,29,80.6,4.96,NA
723,5.109029293060303,Lanell Carr Jr.,Indiana,ED,72.7,244,NA,5.05,27,90.3,4.72,NA
724,5.109014511108398,Tommy Akingbesote,Maryland,IDL,75.75,306,33.5,NA,28,103,4.76,NA
725,5.106679439544678,Travis Yohnke,Sioux Falls,TE,76.2,240,NA,5.03,30.5,81,4.64,NA
726,5.1055145263671875,Isaiah Hamilton,Mississippi,CB,72.1,174,NA,4.53,32.5,91.1,4.31,NA
727,5.103874683380127,Isaiah Bishop,Sacred Heart,ED,72.6,264,NA,5,30.5,80.8,4.58,NA
728,5.093475818634033,Jaylin Lane,Virginia Tech,WR,69.75,191,31.75,NA,40,132,4.12,6.75
729,5.0919060707092285,Jaden Phillips,Sam Houston State,ED,72.1,247,NA,5.08,28.5,90.3,4.82,NA
730,5.087647438049316,Trace Ford,Oklahoma,ED,74.3,249,NA,4.64,36,100.2,4.47,NA
731,5.085902214050293,Jaylen Hudson,UMass,ED,75,252,NA,4.82,34,100.5,4.37,NA
732,5.08567476272583,Roman Parodie,Ohio,CB,73.3,192,NA,4.52,35,100.5,4.15,NA
733,5.081196308135986,Cameron Oliver,UNLV,CB,72.4,166,NA,4.52,34,91.1,4.48,NA
734,5.075999736785889,Blaise Sparks,Delaware,OT,79.7,325,NA,NA,29,NA,5.15,NA
735,5.075999736785889,Brant Banks,Rice,IOL,79.1,306,NA,NA,27.5,90,4.95,NA
736,5.075035572052002,Caleb Rogers,Texas Tech,IOL,76.63,312,32.38,NA,34,111,4.49,7.43
737,5.051419258117676,Connor Colby,Iowa,IOL,77.75,309,32,NA,28.5,110,4.63,7.78
738,5.051108360290527,Jamal McMurrin,Portland State,CB,70,187,NA,4.51,40.5,100.3,4.37,NA
739,5.042133808135986,Tristan Tewes,Northern Illinois,TE,74,243,NA,4.9,33,90.2,4.55,NA
740,5.039526462554932,Jalen Mitchell,Tennessee Tech,RB,69.6,210,NA,4.63,38.5,100.7,4.29,NA
741,5.0300469398498535,Tyrone Broden,Arkansas,WR,77.1,194,NA,4.37,35,110.4,4.4,NA
742,5.027794361114502,Tre'Vez Johnson,Missouri,S,70.3,191,NA,4.5,36.5,91.1,4.44,NA
743,5.025089740753174,Jacquez Stuart,Toledo,RB,68,182,NA,4.53,35.5,100.5,4.48,NA
744,5.024327754974365,Jordan Mahoney,Arkansas State,CB,71.2,180,NA,4.53,37,90.9,4.37,NA
745,5.0232439041137695,Chandler Rogers,Cal,QB,71.3,197,NA,4.52,36,100,4.34,NA
746,5.022898197174072,Marcus Brown,Incarnate Word,ED,75.7,240,NA,4.83,34,91,4.44,NA
747,5.018587112426758,Kaleo Ballungay,UNLV,TE,77.2,252,NA,4.96,32,90.7,4.62,NA
748,5.01716947555542,Nana Asante,Morgan State,ED,78.1,231,NA,4.73,35.5,91,4.33,NA
749,5.0116167068481445,Kevin Davis,Miami (OH),RB,67.4,164,NA,4.39,37.5,100.5,4.2,NA
750,5.007784843444824,John Williams,Cincinnati,OT,76.13,322,33.88,NA,NA,NA,4.72,7.93
751,5.005560874938965,Caleb Ransaw,Tulane (LA),S,71.38,197,30.75,NA,40,129,4.34,6.93
752,5.0051350593566895,Darius Alexander,Toledo,IDL,75.88,305,34,NA,31.5,111,4.79,7.6
753,4.999631881713867,Montana Lemonious-Craig,Arizona,WR,73,191,NA,4.54,35,90.9,4.34,NA
754,4.998854637145996,Jarod Epperson,Augustana (SD),RB,70.6,202,NA,4.46,38.5,100.1,4.12,NA
755,4.989086151123047,Donovan McMillon,Pitt,S,73.5,203,NA,4.46,35,100.5,4.13,NA
756,4.976922035217285,Jerjuan Newton,Toledo,WR,70.5,194,NA,4.6,36,100.3,4.13,NA
757,4.964476108551025,Joaquin Davis,North Carolina Central,WR,75.7,194,NA,4.36,42,100.4,4.37,NA
758,4.959421634674072,Jamal Johnson,Bowling Green,RB,70,203,NA,4.67,33.5,90.6,4.44,NA
759,4.955569267272949,Javerius McGuinn,Missouri Western,CB,70.7,179,NA,4.51,36.5,101,4.39,NA
760,4.951672554016113,Ahmari Huggins-Bruce,Louisville,WR,70.5,176,NA,4.56,35.5,100.4,4.28,NA
761,4.947929859161377,Sheldon Arnold II,UCF,S,71.7,193,NA,4.52,32,90.7,4.3,NA
762,4.940192222595215,Blake Daniels,Eastern Michigan,TE,78.2,251,NA,4.98,33.5,90.4,4.75,NA
763,4.925846576690674,Torricelli Simpkins,South Carolina,IOL,76.63,312,32.38,NA,29,110,4.9,NA
764,4.914087772369385,Kydran Jenkins,Purdue,LB,71.6,256,NA,4.64,28,90.9,4.41,NA
765,4.909060001373291,Max McLeod,Colorado Mines,WR,73.2,194,NA,4.52,33.5,100,4.22,NA
766,4.906578540802002,Grey Zabel,North Dakota State,IOL,77.88,312,32,NA,36.5,111,4.6,7.66
767,4.905564785003662,Chris Jones,Florida Atlantic,ED,75.6,235,NA,4.77,35,100.5,4.65,NA
768,4.902517318725586,Quashon Fuller,Maryland,ED,75,245,NA,4.76,33.5,90.8,4.71,NA
769,4.899835586547852,Keegan Jones,UCLA,RB,68.2,181,NA,4.5,36.5,100.4,4.33,NA
770,4.898864269256592,Cole Birdow,Merrimack,OT,76.6,311,NA,5.01,32,80.7,4.63,NA
771,4.898571968078613,Randy Jordan,Hampton,CB,68.5,171,NA,4.53,35,NA,4.34,NA
772,4.887449264526367,Duane Martin,Louisville,TE,73.4,270,NA,4.85,26,90.6,4.57,NA
773,4.886399745941162,Isaiah Rutherford,UMass,CB,72.4,191,NA,4.56,31.5,91,4.22,NA
774,4.88593053817749,Joe Stoffel,North Dakota State,TE,75.4,237,NA,4.9,31.5,90.3,4.34,NA
775,4.882061958312988,BJ Green,Colorado,ED,72.2,252,NA,4.7,30,100.2,4.65,NA
776,4.876022815704346,Tyrin Bradley,West Virginia,ED,73.6,248,NA,NA,30,90.1,4.58,NA
777,4.866718292236328,Jayden Hill,North Texas,S,72.4,199,NA,4.5,36.5,101.1,4.34,NA
778,4.865925312042236,Stephen Byron,Western Colorado,OT,76.5,306,NA,5.7,24.5,71.1,5.27,NA
779,4.865925312042236,Phillip Wilder,Cincinnati,OT,76.2,329,NA,5.59,27,80.4,5.09,NA
780,4.865925312042236,Jeremiah Byers,Florida State,OT,76.2,314,NA,5.22,29.5,80.7,4.83,NA
781,4.860483169555664,Josiah Silver,New Hampshire,ED,72.6,248,NA,NA,28,90,4.55,NA
782,4.8552565574646,Cody Tierney,Grand Valley State,WR,69.5,197,NA,4.38,36,100.1,4.34,NA
783,4.851123332977295,Tyler Echeverry,Mount Union,RB,69,189,NA,4.51,35.5,91.1,4.39,NA
784,4.849170684814453,Donte Kent,Central Michigan,CB,70.2,187,NA,4.38,38.5,100.3,4.38,NA
785,4.847609043121338,Nick Gaes,South Dakota,IDL,75.7,270,NA,4.87,33.5,90.8,4.39,NA
786,4.846568584442139,Marques Cox,Kentucky,IOL,77,312,NA,5.26,29.5,90,4.9,NA
787,4.8462910652160645,Nathaniel Salmon,IPP,TE,78,261,NA,4.71,31.5,90.4,4.6,NA
788,4.841426849365234,Tysheem Johnson,Oregon,S,69.5,195,NA,4.49,35,90.9,4.46,NA
789,4.841057300567627,Esa Pole,Washington State,OT,77.2,323,NA,5.29,29,80.4,4.72,NA
790,4.84067964553833,Jeremiah Grant,Richmond,ED,72.1,267,NA,4.95,27.5,90.1,4.46,NA
791,4.8385467529296875,Ja'Khi Douglas,Florida State,WR,69,186,NA,4.5,35,100.1,4.25,NA
792,4.837591648101807,Christian Carter,Pittsburg State,WR,69.3,174,NA,4.48,36.5,91,4.38,NA
793,4.836363315582275,Grant Starck,Oregon State,OT,76.4,301,NA,5.25,28,81.1,4.71,NA
794,4.836363315582275,Jeremy Jones,Marshall,OT,76.6,307,NA,5.59,22,80.7,4.8,NA
795,4.836324691772461,Antonio Carter II,Jacksonville State,S,72.2,196,NA,4.53,31.5,91,4.44,NA
796,4.836289882659912,Bryson Broadway,Georgia Southern,OT,76.3,294,NA,5.25,27,81,4.65,NA
797,4.836289882659912,Donnell Wilson,Tennessee Tech,OT,76.3,312,NA,5.53,25,80.2,4.65,NA
798,4.836289882659912,Ja'Quay Hubbard,West Virginia,IOL,76.5,328,NA,6.02,21,70.5,5.27,NA
799,4.836289882659912,Rush Reimer,Cal,IOL,76.5,304,NA,5.37,27.5,80.9,4.96,NA
800,4.836289882659912,Daniel Keys,Louisiana Tech,OT,76.2,322,NA,5.6,28,80.2,5.01,NA
801,4.836289882659912,Reece McIntyre,Mississippi,IOL,76.5,313,NA,5.71,26,80.3,5.09,NA
802,4.828434467315674,Gabriel Clark,Central Missouri,OT,76.7,311,NA,5.06,31.5,90.4,4.78,NA
803,4.8281965255737305,Terrell Allen,Tulane,ED,72.4,248,NA,5.09,29,90.2,4.58,NA
804,4.8274712562561035,Gabriel Taylor,Rice,S,68.6,188,NA,4.55,36,90.9,4.3,NA
805,4.824715614318848,Corey Flagg Jr.,Missouri,LB,70.3,238,NA,4.68,34,90.7,4.46,NA
806,4.8241286277771,Emeka Egbuka,Ohio State,WR,72.88,202,31.5,4.48,38,NA,4.12,NA
807,4.823862552642822,Jacob Bernard,Louisiana,WR,69.2,186,NA,4.5,34.5,90.4,4.37,NA
808,4.82087516784668,Adam Jones,Arkansas State,WR,74,185,NA,4.5,36,100.5,4.37,NA
809,4.817006587982178,Arvin Hosseini,British Columbia,OT,76.7,307,NA,5.09,26,80.7,4.81,NA
810,4.817006587982178,Vincent Munlin,Eastern Kentucky,IOL,77,292,NA,5.49,24,80.2,5.26,NA
811,4.817006587982178,Brandon Onuorah,Limestone,IOL,76.7,324,NA,5.75,22.5,70.1,5.2,NA
812,4.817006587982178,Gareth Warren,Lindenwood,OT,77.4,328,NA,5.22,30,90.2,4.83,NA
813,4.8169331550598145,Gus Hartwig,Purdue,IOL,77.2,309,NA,5.27,29.5,80.7,4.92,NA
814,4.8169331550598145,Michael Tarquin,Oklahoma,OT,77,302,NA,5.57,25.5,80.3,5.1,NA
815,4.8169331550598145,Andrej Karic,Tennessee,IOL,77.1,305,NA,5.31,28,80.7,4.75,NA
816,4.8169331550598145,JJ Lippe,Northern Illinois,IOL,77.1,302,NA,5.45,28.5,81,4.71,NA
817,4.8169331550598145,Amari Kight,UCF,OT,77.3,299,NA,5.26,28.5,90.1,5.01,NA
818,4.8169331550598145,Delfin Xavier Castillo,Vanderbilt,IOL,77.2,347,NA,5.88,19.5,70.7,5.21,NA
819,4.8169331550598145,Nate Williams,San Diego State,OT,77.2,303,NA,5.44,24.5,80.2,4.98,NA
820,4.816270351409912,Corey Stewart,Purdue,OT,76.6,314,NA,5.25,26,80.6,4.92,NA
821,4.816270351409912,Ethan Ellis,Middle Tennessee,IOL,76.4,294,NA,5.51,24.5,81.1,4.97,NA
822,4.814852237701416,Zeke Birch,Weber State,IDL,76.5,302,NA,5.52,27,80.5,4.9,NA
823,4.814852237701416,Jason Ivey,North Carolina A&T,OT,76.3,300,NA,5.13,26,80.7,4.63,NA
824,4.814852237701416,Ben Dooley,Boise State,IOL,76.5,300,NA,5.28,25,80.8,4.93,NA
825,4.814852237701416,Brayden Rohme,UMass,OT,76.6,296,NA,5.63,25.5,81,4.84,NA
826,4.814523696899414,Ricky White III,UNLV,WR,73.1,181,NA,4.5,36,NA,4.52,NA
827,4.808272838592529,Jaylen Pate,Northwestern,ED,74.2,253,NA,4.9,36,100.3,4.42,NA
828,4.8018035888671875,Cam Watts,New Mexico,CB,68.5,190,NA,4.31,39,100.1,4.38,NA
829,4.7962117195129395,Josh Blanchard,Akron,OT,76.5,287,NA,5.5,28.5,80.8,5.06,NA
830,4.7962117195129395,Christopher Fortin,UConn,IOL,76.3,300,NA,5.72,26.5,80.4,5.06,NA
831,4.795495510101318,Sherman Deaton,Emporia State,IOL,77,313,NA,5.52,26.5,80,4.84,NA
832,4.795495510101318,Quez Yates,UAB,IOL,77,320,NA,5.27,23.5,71.1,4.91,NA
833,4.795495510101318,Wyatt Bowles,Utah State,IOL,77,306,NA,5.11,26.5,90,4.7,NA
834,4.794051647186279,Charles Grant,William & Mary (VA),OT,76.88,311,34.88,5.09,27,107,4.95,7.88
835,4.791402339935303,Jared Penning,Northern Iowa,OT,77.3,319,NA,5.35,26,NA,4.85,NA
836,4.789984226226807,Jake Wiley,Houston,OT,77.4,313,NA,5.39,25,81.1,4.88,NA
837,4.789984226226807,Mason Richman,Iowa,OT,77.3,307,NA,5.34,28,90.2,4.63,NA
838,4.789984226226807,Hampton Ergle,East Carolina,OT,77.3,305,NA,5.57,26,80.9,4.76,NA
839,4.789984226226807,Jonathan Hassard,Charlotte,OT,77.2,304,NA,5.5,27.5,80.6,5.06,NA
840,4.781355857849121,Justin Ball,Mississippi State,TE,78.1,250,NA,4.97,33.5,100.1,4.58,NA
841,4.780951499938965,Courtney McBride,South Alabama,ED,72.7,241,NA,4.78,32.5,90.9,4.66,NA
842,4.778357028961182,Aaron Miller,Benedict,ED,72.2,234,NA,5,29.5,90.3,4.75,NA
843,4.777116775512695,Courtney Jackson,Arkansas State,WR,70,183,NA,4.38,33.5,100.8,4.27,NA
844,4.776854991912842,Kyler Edwards,Eastern Kentucky,OT,77,322,NA,5.92,23,80.1,5.27,NA
845,4.776854991912842,John Campbell Jr.,Tennessee,OT,77.3,304,NA,5.46,29,80,5.01,NA
846,4.776854991912842,DJ Jones,UAB,OT,77.4,313,NA,5.56,26.5,80,5.19,NA
847,4.776854991912842,Cole Motes,Utah State,OT,77.3,296,NA,5.21,27.5,80.7,4.91,NA
848,4.776854991912842,Micah Mazzccua,Nebraska,IOL,77,331,NA,5.35,24.5,80.5,5.06,NA
849,4.776854991912842,Jeremy James,Mississippi,IOL,77.4,314,NA,5.28,25,80.3,4.93,NA
850,4.772781848907471,Josh Stokes,Slippery Rock,CB,68.7,177,NA,4.48,32,100.2,4.42,NA
851,4.758532524108887,Chuck Smith,Villanova,ED,73,249,NA,5.1,29.5,90.1,4.62,NA
852,4.757615566253662,Money Parks,Utah,WR,69.3,177,NA,4.53,36.5,100.7,4.28,NA
853,4.755355358123779,Jaden Williams,Texas State,WR,69.2,170,NA,4.54,36,101,4.26,NA
854,4.754596710205078,Drew Kendall,Boston College,IOL,76.25,308,31.75,NA,30.5,105,4.51,7.56
855,4.747109889984131,Jonah Gambill,Memphis,IOL,75.3,295,NA,NA,27,80.9,4.65,NA
856,4.746992111206055,Tyrion Ingram-Dawkins,Georgia,IDL,76.75,276,33.5,NA,36,124,4.34,7.28
857,4.745939254760742,Jalil Clemons,Southern Miss,LB,75,248,NA,NA,31.5,90.5,4.59,NA
858,4.744536399841309,Jake Orlando,UMass,TE,77.5,251,NA,5.2,30,90.5,4.63,NA
859,4.736916542053223,Keyshawn Swanson,Western Kentucky,S,70.7,190,NA,4.5,36.5,110.1,4.52,NA
860,4.736224174499512,Wyatt Milum,West Virginia,OT,78.5,313,32.13,NA,30,108,4.69,7.59
861,4.717390060424805,Stone Handy,Charlotte,ED,76.2,253,NA,4.78,30.5,91.1,4.6,NA
862,4.709512710571289,ShunDerrick Powell,Central Arkansas,RB,67.1,183,NA,4.4,40.5,100.9,4.4,NA
863,4.707759857177734,Trevian Thomas,Arkansas State,S,70.6,193,NA,4.48,36,100.3,4.38,NA
864,4.690232276916504,Marlon Martinez,Mississippi State,IOL,76.3,323,NA,NA,25.5,70.6,5.07,NA
865,4.689539432525635,Iaan Cousin,Samford,WR,70.7,164,NA,4.55,36.5,100.3,4.44,NA
866,4.688928604125977,Michael Love,Long Island,WR,68.3,179,NA,4.54,32,90.7,4.35,NA
867,4.688588619232178,Kendall Paul,East Texas A&M,CB,68.6,162,NA,4.38,35.5,100.1,4.27,NA
868,4.685831069946289,Redd Douglas,Findlay,WR,71.2,196,NA,4.52,36,101,4.39,NA
869,4.68555212020874,Conner Muldowney,Kent State,TE,76.6,248,NA,4.85,30.5,90.3,4.71,NA
870,4.678338527679443,Isaac Bunyun,Maryland,IOL,75.2,315,NA,5.16,31.5,90.3,4.66,NA
871,4.675406455993652,Kyle Philbin,Brown,IDL,75.6,296,NA,NA,31,NA,4.84,NA
872,4.6672515869140625,Dymere Miller,Rutgers,WR,70.6,181,NA,4.37,34.5,100.4,4.25,NA
873,4.666899681091309,Sam Hicks,Abilene Christian,RB,68,177,NA,4.47,33.5,91,4.23,NA
874,4.666220664978027,Tre Stewart,Jacksonville State,RB,69.3,192,NA,4.5,33,90.6,4.45,NA
875,4.664463996887207,Dylan Ruiz,New Hampshire,ED,72.1,250,NA,4.75,31,90,4.6,NA
876,4.662683963775635,Barry Hill,Shepherd,WR,68.3,156,NA,4.52,31.5,90.8,4.34,NA
877,4.658941745758057,Jared Wilson,Georgia,IOL,75,310,32.38,NA,32,112,4.56,NA
878,4.658636093139648,Jordan Taylor,James Madison,CB,69.5,172,NA,5.78,18.5,70.1,5.38,NA
879,4.6565985679626465,Jack Fisher,Augustana (SD),WR,73.2,195,NA,4.53,35.5,91.1,4.28,NA
880,4.653885364532471,Keleki Latu,Washington,TE,78.6,249,NA,4.89,30,90.1,4.37,NA
881,4.651326656341553,Nick Nash,San Jose State,WR,74.5,203,31,NA,34,123,4.37,7.08
882,4.645412921905518,Connor Pay,BYU,IOL,75.7,310,NA,5.46,27.5,80.6,5.06,NA
883,4.645412921905518,Peter Schmitt,Wheeling,OT,75.4,325,NA,5.8,26,71.1,5.19,NA
884,4.645400524139404,Logan Zschernitz,Northern Illinois,IOL,75.1,304,NA,5.32,26,80.9,4.83,NA
885,4.636856555938721,Tyler Neville,Virginia,TE,75,239,NA,4.8,33,91,4.32,NA
